td,release,theaters,todate,distributor,date,imdb_tconst
9,"Me, Myself & Irene","2,450","$82,999,855",Twentieth Century Fox,2000-07-23,tt0183505
10,Big Momma's House,"1,193","$111,318,345",Twentieth Century Fox,2000-07-23,tt0208003
11,Gladiator,747,"$178,496,604",DreamWorks Distribution,2000-07-23,tt16358994
12,Mission: Impossible II,"1,025","$209,901,228",Paramount Pictures,2000-07-23,tt0120755
13,Gone in 60 Seconds,"1,042","$93,577,259",Walt Disney Studios Motion Pictures,2000-07-23,tt0187078
14,The Adventures of Rocky & Bullwinkle,"1,202","$22,427,505",Universal Pictures,2000-07-23,tt0131704
15,U-571,330,"$76,368,160",Universal Pictures,2000-07-23,tt0141926
16,The Flintstones in Viva Rock Vegas,306,"$34,676,845",Universal Pictures,2000-07-23,tt0158622
17,Road Trip,211,"$66,972,637",DreamWorks Distribution,2000-07-23,tt30876942
18,Erin Brockovich,172,"$125,307,020",Universal Pictures,2000-07-23,tt0195685
19,Small Time Crooks,101,"$16,908,836",DreamWorks Distribution,2000-07-23,tt0196216
1,What Lies Beneath,"2,813","$33,955,722",DreamWorks Distribution,2000-07-24,tt27353927
2,X-Men,"3,112","$102,227,821",Twentieth Century Fox,2000-07-24,tt33396144
4,Scary Movie,"3,301","$118,413,764",Miramax,2000-07-24,tt0175142
5,The Perfect Storm,"3,203","$146,586,654",Warner Bros.,2000-07-24,tt0177971
6,The Kid,"2,343","$43,352,142",Walt Disney Studios Motion Pictures,2000-07-24,tt14021996
7,Loser,"2,016","$6,924,106",Sony Pictures Entertainment (SPE),2000-07-24,tt33371540
8,The Patriot,"2,751","$94,213,706",Sony Pictures Entertainment (SPE),2000-07-24,tt7155152
9,"Me, Myself & Irene","2,450","$83,346,010",Twentieth Century Fox,2000-07-24,tt0183505
10,Big Momma's House,"1,193","$111,520,553",Twentieth Century Fox,2000-07-24,tt0208003
11,Mission: Impossible II,"1,025","$210,074,879",Paramount Pictures,2000-07-24,tt0120755
12,Gone in 60 Seconds,"1,042","$93,739,193",Walt Disney Studios Motion Pictures,2000-07-24,tt0187078
13,Gladiator,747,"$178,635,332",DreamWorks Distribution,2000-07-24,tt16358994
14,The Adventures of Rocky & Bullwinkle,"1,202","$22,541,695",Universal Pictures,2000-07-24,tt0131704
15,U-571,330,"$76,399,510",Universal Pictures,2000-07-24,tt0141926
16,Road Trip,211,"$66,999,175",DreamWorks Distribution,2000-07-24,tt30876942
17,The Flintstones in Viva Rock Vegas,306,"$34,702,860",Universal Pictures,2000-07-24,tt0158622
18,Erin Brockovich,172,"$125,320,785",Universal Pictures,2000-07-24,tt0195685
19,Small Time Crooks,101,"$16,918,187",DreamWorks Distribution,2000-07-24,tt0196216
1,What Lies Beneath,"2,813","$38,436,879",DreamWorks Distribution,2000-07-25,tt27353927
2,X-Men,"3,112","$105,213,625",Twentieth Century Fox,2000-07-25,tt33396144
3,Scary Movie,"3,301","$120,420,873",Miramax,2000-07-25,tt0175142
5,The Perfect Storm,"3,203","$147,922,354",Warner Bros.,2000-07-25,tt0177971
6,The Kid,"2,343","$44,464,853",Walt Disney Studios Motion Pictures,2000-07-25,tt14021996
7,Loser,"2,016","$7,835,463",Sony Pictures Entertainment (SPE),2000-07-25,tt33371540
8,The Patriot,"2,751","$95,104,331",Sony Pictures Entertainment (SPE),2000-07-25,tt7155152
9,"Me, Myself & Irene","2,450","$83,746,973",Twentieth Century Fox,2000-07-25,tt0183505
10,Big Momma's House,"1,193","$111,732,570",Twentieth Century Fox,2000-07-25,tt0208003
11,Gone in 60 Seconds,"1,042","$93,913,372",Walt Disney Studios Motion Pictures,2000-07-25,tt0187078
12,Gladiator,747,"$178,792,186",DreamWorks Distribution,2000-07-25,tt16358994
13,Mission: Impossible II,"1,025","$210,215,736",Paramount Pictures,2000-07-25,tt0120755
14,The Adventures of Rocky & Bullwinkle,"1,202","$22,679,925",Universal Pictures,2000-07-25,tt0131704
15,U-571,330,"$76,432,435",Universal Pictures,2000-07-25,tt0141926
16,The Flintstones in Viva Rock Vegas,306,"$34,731,930",Universal Pictures,2000-07-25,tt0158622
17,Road Trip,211,"$67,020,970",DreamWorks Distribution,2000-07-25,tt30876942
18,Erin Brockovich,172,"$125,335,405",Universal Pictures,2000-07-25,tt0195685
19,Small Time Crooks,101,"$16,926,441",DreamWorks Distribution,2000-07-25,tt0196216
1,What Lies Beneath,"2,813","$42,526,097",DreamWorks Distribution,2000-07-26,tt27353927
2,X-Men,"3,112","$107,737,334",Twentieth Century Fox,2000-07-26,tt33396144
4,Scary Movie,"3,301","$122,101,510",Miramax,2000-07-26,tt0175142
5,Thomas and the Magic Railroad,"2,054","$1,405,543",Destination Films,2000-07-26,tt0205461
6,The Perfect Storm,"3,203","$149,233,610",Warner Bros.,2000-07-26,tt0177971
7,The Kid,"2,343","$24,671,754",Walt Disney Studios Motion Pictures,2000-07-26,tt14021996
8,The Patriot,"2,751","$95,936,165",Sony Pictures Entertainment (SPE),2000-07-26,tt7155152
9,Loser,"2,016","$8,622,516",Sony Pictures Entertainment (SPE),2000-07-26,tt33371540
10,"Me, Myself & Irene","2,450","$84,103,854",Twentieth Century Fox,2000-07-26,tt0183505
11,Big Momma's House,"1,193","$111,927,822",Twentieth Century Fox,2000-07-26,tt0208003
12,Gone in 60 Seconds,"1,042","$94,072,589",Walt Disney Studios Motion Pictures,2000-07-26,tt0187078
13,Gladiator,747,"$178,939,425",DreamWorks Distribution,2000-07-26,tt16358994
14,The Adventures of Rocky & Bullwinkle,"1,202","$22,814,250",Universal Pictures,2000-07-26,tt0131704
15,Mission: Impossible II,"1,025","$210,346,120",Paramount Pictures,2000-07-26,tt0120755
16,U-571,330,"$76,462,170",Universal Pictures,2000-07-26,tt0141926
17,The Flintstones in Viva Rock Vegas,306,"$34,760,975",Universal Pictures,2000-07-26,tt0158622
18,Road Trip,211,"$67,039,034",DreamWorks Distribution,2000-07-26,tt30876942
19,Erin Brockovich,172,"$125,349,110",Universal Pictures,2000-07-26,tt0195685
20,Small Time Crooks,101,"$16,938,078",DreamWorks Distribution,2000-07-26,tt0196216
1,What Lies Beneath,"2,813","$46,488,736",DreamWorks Distribution,2000-07-27,tt27353927
2,X-Men,"3,112","$110,256,054",Twentieth Century Fox,2000-07-27,tt33396144
3,Scary Movie,"3,301","$123,672,629",Miramax,2000-07-27,tt0175142
5,The Perfect Storm,"3,203","$150,536,242",Warner Bros.,2000-07-27,tt0177971
6,The Kid,"2,343","$46,845,980",Walt Disney Studios Motion Pictures,2000-07-27,tt14021996
7,Thomas and the Magic Railroad,"2,054","$2,362,801",Destination Films,2000-07-27,tt0205461
8,The Patriot,"2,751","$96,763,616",Sony Pictures Entertainment (SPE),2000-07-27,tt7155152
9,Loser,"2,016","$9,338,682",Sony Pictures Entertainment (SPE),2000-07-27,tt33371540
10,"Me, Myself & Irene","2,450","$84,437,432",Twentieth Century Fox,2000-07-27,tt0183505
11,Big Momma's House,"1,193","$112,117,595",Twentieth Century Fox,2000-07-27,tt0208003
12,Gone in 60 Seconds,"1,042","$94,234,580",Walt Disney Studios Motion Pictures,2000-07-27,tt0187078
13,Gladiator,747,"$179,091,107",DreamWorks Distribution,2000-07-27,tt16358994
14,Mission: Impossible II,"1,025","$210,433,160",Paramount Pictures,2000-07-27,tt0120755
15,The Adventures of Rocky & Bullwinkle,"1,202","$22,938,625",Universal Pictures,2000-07-27,tt0131704
16,The Flintstones in Viva Rock Vegas,306,"$34,791,590",Universal Pictures,2000-07-27,tt0158622
17,U-571,330,"$76,491,805",Universal Pictures,2000-07-27,tt0141926
18,Road Trip,211,"$67,057,430",DreamWorks Distribution,2000-07-27,tt30876942
19,Erin Brockovich,172,"$125,362,835",Universal Pictures,2000-07-27,tt0195685
20,Small Time Crooks,101,"$16,950,427",DreamWorks Distribution,2000-07-27,tt0196216
1,Nutty Professor II: The Klumps,"3,242","$14,199,960",Universal Pictures,2000-07-28,tt0144528
2,What Lies Beneath,"2,825","$53,201,365",DreamWorks Distribution,2000-07-28,tt27353927
3,X-Men,"3,107","$113,900,228",Twentieth Century Fox,2000-07-28,tt33396144
4,Scary Movie,"3,256","$126,185,629",Miramax,2000-07-28,tt0175142
5,The Perfect Storm,"3,093","$152,655,242",Warner Bros.,2000-07-28,tt0177971
7,The Kid,"2,328","$48,467,980",Walt Disney Studios Motion Pictures,2000-07-28,tt14021996
8,The Patriot,"2,329","$98,033,000",Sony Pictures Entertainment (SPE),2000-07-28,tt7155152
9,Thomas and the Magic Railroad,"2,106","$3,488,000",Destination Films,2000-07-28,tt0205461
10,Loser,"2,016","$10,226,682",Sony Pictures Entertainment (SPE),2000-07-28,tt33371540
11,Big Momma's House,920,"$112,407,172",Twentieth Century Fox,2000-07-28,tt0208003
12,Mission: Impossible II,820,"$210,686,464",Paramount Pictures,2000-07-28,tt0120755
13,Gladiator,651,"$179,327,649",DreamWorks Distribution,2000-07-28,tt16358994
14,Gone in 60 Seconds,803,"$94,469,903",Walt Disney Studios Motion Pictures,2000-07-28,tt0187078
15,The Adventures of Rocky & Bullwinkle,650,"$23,075,120",Universal Pictures,2000-07-28,tt0131704
16,Road Trip,533,"$67,157,567",DreamWorks Distribution,2000-07-28,tt30876942
17,U-571,287,"$76,544,900",Universal Pictures,2000-07-28,tt0141926
18,The Flintstones in Viva Rock Vegas,253,"$34,828,275",Universal Pictures,2000-07-28,tt0158622
19,Erin Brockovich,145,"$125,386,050",Universal Pictures,2000-07-28,tt0195685
20,Small Time Crooks,81,"$16,965,280",DreamWorks Distribution,2000-07-28,tt0196216
1,Nutty Professor II: The Klumps,"3,242","$30,166,810",Universal Pictures,2000-07-29,tt0144528
2,What Lies Beneath,"2,825","$62,254,181",DreamWorks Distribution,2000-07-29,tt27353927
3,X-Men,"3,107","$118,948,409",Twentieth Century Fox,2000-07-29,tt33396144
4,Scary Movie,"3,256","$129,365,629",Miramax,2000-07-29,tt0175142
5,The Perfect Storm,"3,093","$155,623,242",Warner Bros.,2000-07-29,tt0177971
7,The Kid,"2,328","$50,463,980",Walt Disney Studios Motion Pictures,2000-07-29,tt14021996
8,The Patriot,"2,329","$99,843,000",Sony Pictures Entertainment (SPE),2000-07-29,tt7155152
9,Thomas and the Magic Railroad,"2,106","$5,100,000",Destination Films,2000-07-29,tt0205461
10,Loser,"2,016","$11,172,682",Sony Pictures Entertainment (SPE),2000-07-29,tt33371540
11,Big Momma's House,920,"$112,800,697",Twentieth Century Fox,2000-07-29,tt0208003
12,Mission: Impossible II,820,"$211,051,623",Paramount Pictures,2000-07-29,tt0120755
13,Gladiator,651,"$179,692,430",DreamWorks Distribution,2000-07-29,tt16358994
14,Gone in 60 Seconds,803,"$94,796,939",Walt Disney Studios Motion Pictures,2000-07-29,tt0187078
15,The Adventures of Rocky & Bullwinkle,650,"$23,273,370",Universal Pictures,2000-07-29,tt0131704
16,Road Trip,533,"$67,281,662",DreamWorks Distribution,2000-07-29,tt30876942
17,U-571,287,"$76,620,955",Universal Pictures,2000-07-29,tt0141926
18,The Flintstones in Viva Rock Vegas,253,"$34,876,345",Universal Pictures,2000-07-29,tt0158622
19,Erin Brockovich,145,"$125,419,400",Universal Pictures,2000-07-29,tt0195685
20,Small Time Crooks,81,"$16,991,042",DreamWorks Distribution,2000-07-29,tt0196216
1,Nutty Professor II: The Klumps,"3,242","$42,518,830",Universal Pictures,2000-07-30,tt0144528
2,What Lies Beneath,"2,825","$69,352,633",DreamWorks Distribution,2000-07-30,tt27353927
3,X-Men,"3,107","$122,937,208",Twentieth Century Fox,2000-07-30,tt33396144
4,Scary Movie,"3,256","$132,142,105",Miramax,2000-07-30,tt0175142
5,The Perfect Storm,"3,093","$158,053,931",Warner Bros.,2000-07-30,tt0177971
7,The Kid,"2,328","$52,057,163",Walt Disney Studios Motion Pictures,2000-07-30,tt14021996
8,Thomas and the Magic Railroad,"2,016","$6,564,093",Destination Films,2000-07-30,tt0205461
9,The Patriot,"2,329","$101,207,083",Sony Pictures Entertainment (SPE),2000-07-30,tt7155152
10,Loser,"2,016","$12,044,227",Sony Pictures Entertainment (SPE),2000-07-30,tt33371540
11,"Me, Myself & Irene","1,560","$86,073,814",Twentieth Century Fox,2000-07-30,tt0183505
12,Gladiator,651,"$179,965,669",DreamWorks Distribution,2000-07-30,tt16358994
13,Big Momma's House,920,"$113,035,453",Twentieth Century Fox,2000-07-30,tt0208003
14,Mission: Impossible II,820,"$211,273,842",Paramount Pictures,2000-07-30,tt0120755
15,Gone in 60 Seconds,803,"$95,014,420",Walt Disney Studios Motion Pictures,2000-07-30,tt0187078
16,The Adventures of Rocky & Bullwinkle,650,"$23,416,385",Universal Pictures,2000-07-30,tt0131704
17,Road Trip,533,"$67,409,291",DreamWorks Distribution,2000-07-30,tt30876942
18,U-571,287,"$76,671,180",Universal Pictures,2000-07-30,tt0141926
19,The Flintstones in Viva Rock Vegas,253,"$34,916,825",Universal Pictures,2000-07-30,tt0158622
20,Erin Brockovich,145,"$125,441,155",Universal Pictures,2000-07-30,tt0195685
21,Small Time Crooks,81,"$17,008,393",DreamWorks Distribution,2000-07-30,tt0196216
1,Nutty Professor II: The Klumps,"3,242","$47,154,895",Universal Pictures,2000-07-31,tt0144528
2,What Lies Beneath,"2,825","$72,404,484",DreamWorks Distribution,2000-07-31,tt27353927
3,X-Men,"3,107","$124,639,241",Twentieth Century Fox,2000-07-31,tt33396144
4,Scary Movie,"3,256","$133,252,513",Miramax,2000-07-31,tt0175142
5,The Perfect Storm,"3,093","$158,960,538",Warner Bros.,2000-07-31,tt0177971
6,The Kid,"2,328","$52,891,203",Walt Disney Studios Motion Pictures,2000-07-31,tt14021996
8,Thomas and the Magic Railroad,"2,106","$7,167,821",Destination Films,2000-07-31,tt0205461
9,The Patriot,"2,329","$101,745,737",Sony Pictures Entertainment (SPE),2000-07-31,tt7155152
10,Loser,"2,016","$12,528,403",Sony Pictures Entertainment (SPE),2000-07-31,tt33371540
11,"Me, Myself & Irene","1,560","$86,266,693",Twentieth Century Fox,2000-07-31,tt0183505
12,Gladiator,651,"$180,082,543",DreamWorks Distribution,2000-07-31,tt16358994
13,Gone in 60 Seconds,803,"$95,117,024",Walt Disney Studios Motion Pictures,2000-07-31,tt0187078
14,Big Momma's House,920,"$113,131,098",Twentieth Century Fox,2000-07-31,tt0208003
15,Mission: Impossible II,820,"$211,366,818",Paramount Pictures,2000-07-31,tt0120755
16,The Adventures of Rocky & Bullwinkle,650,"$23,507,390",Universal Pictures,2000-07-31,tt0131704
17,Road Trip,533,"$67,481,744",DreamWorks Distribution,2000-07-31,tt30876942
18,U-571,287,"$76,698,445",Universal Pictures,2000-07-31,tt0141926
19,The Flintstones in Viva Rock Vegas,253,"$34,939,595",Universal Pictures,2000-07-31,tt0158622
20,Erin Brockovich,145,"$125,453,480",Universal Pictures,2000-07-31,tt0195685
21,Small Time Crooks,81,"$17,013,801",DreamWorks Distribution,2000-07-31,tt0196216
1,Nutty Professor II: The Klumps,"3,242","$51,692,910",Universal Pictures,2000-08-01,tt0144528
2,What Lies Beneath,"2,825","$75,810,758",DreamWorks Distribution,2000-08-01,tt27353927
3,X-Men,"3,107","$126,512,110",Twentieth Century Fox,2000-08-01,tt33396144
4,Scary Movie,"3,256","$134,495,819",Miramax,2000-08-01,tt0175142
5,The Perfect Storm,"3,093","$159,965,220",Warner Bros.,2000-08-01,tt0177971
6,The Kid,"2,328","$53,812,574",Walt Disney Studios Motion Pictures,2000-08-01,tt14021996
8,Thomas and the Magic Railroad,"2,106","$7,809,149",Destination Films,2000-08-01,tt0205461
9,The Patriot,"2,329","$102,365,182",Sony Pictures Entertainment (SPE),2000-08-01,tt7155152
10,Loser,"2,016","$13,038,719",Sony Pictures Entertainment (SPE),2000-08-01,tt33371540
11,"Me, Myself & Irene","1,560","$86,493,447",Twentieth Century Fox,2000-08-01,tt0183505
12,Gladiator,651,"$180,227,872",DreamWorks Distribution,2000-08-01,tt16358994
13,Gone in 60 Seconds,803,"$95,246,939",Walt Disney Studios Motion Pictures,2000-08-01,tt0187078
14,Mission: Impossible II,820,"$211,482,624",Paramount Pictures,2000-08-01,tt0120755
15,The Adventures of Rocky & Bullwinkle,650,"$23,614,640",Universal Pictures,2000-08-01,tt0131704
16,Big Momma's House,920,"$113,236,651",Twentieth Century Fox,2000-08-01,tt0208003
17,Road Trip,533,"$67,550,952",DreamWorks Distribution,2000-08-01,tt30876942
18,U-571,287,"$76,727,170",Universal Pictures,2000-08-01,tt0141926
19,The Flintstones in Viva Rock Vegas,253,"$34,966,160",Universal Pictures,2000-08-01,tt0158622
20,Erin Brockovich,145,"$125,469,430",Universal Pictures,2000-08-01,tt0195685
21,Small Time Crooks,81,"$17,020,965",DreamWorks Distribution,2000-08-01,tt0196216
1,Nutty Professor II: The Klumps,"3,242","$55,210,480",Universal Pictures,2000-08-02,tt0144528
2,What Lies Beneath,"2,825","$78,569,690",DreamWorks Distribution,2000-08-02,tt27353927
3,X-Men,"3,107","$128,001,980",Twentieth Century Fox,2000-08-02,tt33396144
4,Scary Movie,"3,256","$135,464,603",Miramax,2000-08-02,tt0175142
5,The Perfect Storm,"3,093","$160,773,608",Warner Bros.,2000-08-02,tt0177971
6,The Kid,"2,328","$54,567,335",Walt Disney Studios Motion Pictures,2000-08-02,tt14021996
8,Thomas and the Magic Railroad,"2,106","$8,326,802",Destination Films,2000-08-02,tt0205461
9,The Patriot,"2,329","$102,880,320",Sony Pictures Entertainment (SPE),2000-08-02,tt7155152
10,Loser,"2,016","$13,426,180",Sony Pictures Entertainment (SPE),2000-08-02,tt33371540
11,"Me, Myself & Irene","1,560","$86,677,622",Twentieth Century Fox,2000-08-02,tt0183505
12,Gladiator,651,"$180,349,547",DreamWorks Distribution,2000-08-02,tt16358994
13,Gone in 60 Seconds,803,"$95,358,062",Walt Disney Studios Motion Pictures,2000-08-02,tt0187078
14,Big Momma's House,920,"$113,330,605",Twentieth Century Fox,2000-08-02,tt0208003
15,The Adventures of Rocky & Bullwinkle,650,"$23,702,395",Universal Pictures,2000-08-02,tt0131704
16,Mission: Impossible II,820,"$211,569,518",Paramount Pictures,2000-08-02,tt0120755
17,Road Trip,533,"$67,612,519",DreamWorks Distribution,2000-08-02,tt30876942
18,U-571,287,"$76,753,000",Universal Pictures,2000-08-02,tt0141926
19,The Flintstones in Viva Rock Vegas,253,"$34,991,455",Universal Pictures,2000-08-02,tt0158622
20,Erin Brockovich,145,"$125,481,025",Universal Pictures,2000-08-02,tt0195685
21,Small Time Crooks,81,"$17,027,248",DreamWorks Distribution,2000-08-02,tt0196216
1,Nutty Professor II: The Klumps,"3,242","$58,533,530",Universal Pictures,2000-08-03,tt0144528
2,What Lies Beneath,"2,825","$81,322,177",DreamWorks Distribution,2000-08-03,tt27353927
3,X-Men,"3,107","$129,476,113",Twentieth Century Fox,2000-08-03,tt33396144
4,Scary Movie,"3,256","$136,431,960",Miramax,2000-08-03,tt0175142
5,The Perfect Storm,"3,093","$161,502,965",Warner Bros.,2000-08-03,tt0177971
6,The Kid,"2,328","$55,330,821",Walt Disney Studios Motion Pictures,2000-08-03,tt14021996
8,The Patriot,"2,329","$103,401,085",Sony Pictures Entertainment (SPE),2000-08-03,tt7155152
9,Thomas and the Magic Railroad,"2,106","$8,831,807",Destination Films,2000-08-03,tt0205461
10,Loser,"2,016","$13,803,774",Sony Pictures Entertainment (SPE),2000-08-03,tt33371540
11,"Me, Myself & Irene","1,560","$86,870,839",Twentieth Century Fox,2000-08-03,tt0183505
12,Gladiator,651,"$180,479,090",DreamWorks Distribution,2000-08-03,tt16358994
13,Gone in 60 Seconds,803,"$95,464,695",Walt Disney Studios Motion Pictures,2000-08-03,tt0187078
14,Big Momma's House,920,"$113,429,574",Twentieth Century Fox,2000-08-03,tt0208003
15,The Adventures of Rocky & Bullwinkle,650,"$23,796,645",Universal Pictures,2000-08-03,tt0131704
16,Mission: Impossible II,820,"$211,655,313",Paramount Pictures,2000-08-03,tt0120755
17,Road Trip,533,"$67,670,810",DreamWorks Distribution,2000-08-03,tt30876942
18,U-571,287,"$76,780,205",Universal Pictures,2000-08-03,tt0141926
19,The Flintstones in Viva Rock Vegas,253,"$35,015,490",Universal Pictures,2000-08-03,tt0158622
20,Erin Brockovich,145,"$125,493,350",Universal Pictures,2000-08-03,tt0195685
21,Small Time Crooks,81,"$17,033,820",DreamWorks Distribution,2000-08-03,tt0196216
1,Hollow Man,"2,956","$9,091,000",Sony Pictures Entertainment (SPE),2000-08-04,tt0164052
2,Nutty Professor II: The Klumps,"3,247","$63,939,785",Universal Pictures,2000-08-04,tt0144528
3,Space Cowboys,"2,805","$5,391,000",Warner Bros.,2000-08-04,tt0186566
4,What Lies Beneath,"2,867","$85,484,053",DreamWorks Distribution,2000-08-04,tt27353927
5,X-Men,"2,774","$131,373,857",Twentieth Century Fox,2000-08-04,tt33396144
6,Scary Movie,"2,597","$137,731,960",Miramax,2000-08-04,tt0175142
7,The Perfect Storm,"2,602","$162,662,965",Warner Bros.,2000-08-04,tt0177971
8,The Kid,"1,979","$56,234,821",Walt Disney Studios Motion Pictures,2000-08-04,tt14021996
