td,theaters,todate,distributor,date,imdb_tconst
5,"3,110","$290,292,649",New Line Cinema,2003-01-17,tt33398450
6,"2,515","$2,464,001",Metro-Goldwyn-Mayer (MGM),2003-01-17,tt0295289
7,557,"$21,659,644",Miramax,2003-01-17,tt10147356
8,946,"$25,381,778",New Line Cinema,2003-01-17,tt0257360
9,402,"$4,024,153",Paramount Pictures,2003-01-17,tt0274558
10,"2,240","$82,071,400",Warner Bros.,2003-01-17,tt28142941
11,"2,170","$57,748,656",Miramax,2003-01-17,tt0217505
12,"2,171","$86,110,226",Revolution Studios,2003-01-17,tt0252076
13,"1,021","$12,265,160",Fox Searchlight Pictures,2003-01-17,tt0168786
14,490,"$5,470,599",Walt Disney Studios Motion Pictures,2003-01-17,tt13577184
15,"1,171","$232,242,882",IFC Films,2003-01-17,tt0259446
16,822,"$4,881,164",Paramount Pictures,2003-01-17,tt14623444
17,564,"$10,552,387",Sony Pictures Entertainment (SPE),2003-01-17,tt0268126
18,"1,117","$52,243,085",Twentieth Century Fox,2003-01-17,tt0303933
19,975,"$156,879,652",Metro-Goldwyn-Mayer (MGM),2003-01-17,tt0246460
20,"2,061","$35,792,752",Paramount Pictures,2003-01-17,tt0282120
21,666,"$33,092,685",Walt Disney Studios Motion Pictures,2003-01-17,tt0302640
22,"1,022","$42,099,039",Paramount Pictures,2003-01-17,tt0253754
23,213,"$16,910,667",United Artists,2003-01-17,tt0310793
24,366,"$127,611,266",DreamWorks Distribution,2003-01-17,tt5277152
25,246,"$115,787,450",Universal Pictures,2003-01-17,tt0298203
26,93,"$636,040",Metro-Goldwyn-Mayer (MGM),2003-01-17,tt0309912
27,142,"$31,663,404",Warner Bros.,2003-01-17,tt0289848
28,133,"$17,324,511",Universal Pictures,2003-01-17,tt20122504
29,5,"$24,000",Miramax,2003-01-17,tt1666296
30,63,"$1,257,310",Metro-Goldwyn-Mayer (MGM),2003-01-17,tt8793990
31,76,"$14,000,240",Universal Pictures,2003-01-17,tt0283530
32,82,"$30,035,181",Warner Bros.,2003-01-17,tt8640996
34,19,"$755,791",Metro-Goldwyn-Mayer (MGM),2003-01-17,tt0295238
35,2,"$312,220",Paramount Classics,2003-01-17,tt38275395
36,8,"$4,153,255",Paramount Classics,2003-01-17,tt0246772
37,5,"$766,052",Paramount Classics,2003-01-17,tt5966532
1,"2,818","$11,147,748",Warner Bros.,2003-01-18,tt0257568
2,"2,729","$10,539,407",Sony Pictures Entertainment (SPE),2003-01-18,tt2466786
3,"3,050","$131,734,332",DreamWorks Distribution,2003-01-18,tt27804558
4,"2,769","$30,101,511",Twentieth Century Fox,2003-01-18,tt29244438
5,"3,110","$294,814,282",New Line Cinema,2003-01-18,tt33398450
6,557,"$24,949,644",Miramax,2003-01-18,tt10147356
7,"2,515","$5,129,527",Metro-Goldwyn-Mayer (MGM),2003-01-18,tt0295289
8,946,"$28,027,000",New Line Cinema,2003-01-18,tt0257360
9,402,"$5,943,388",Paramount Pictures,2003-01-18,tt0274558
10,"2,240","$83,849,759",Warner Bros.,2003-01-18,tt28142941
11,"2,170","$59,438,656",Miramax,2003-01-18,tt0217505
12,"2,171","$87,471,802",Revolution Studios,2003-01-18,tt0252076
13,"1,021","$13,565,785",Fox Searchlight Pictures,2003-01-18,tt0168786
14,"1,171","$233,247,882",IFC Films,2003-01-18,tt0259446
15,490,"$6,456,629",Walt Disney Studios Motion Pictures,2003-01-18,tt13577184
16,822,"$5,738,863",Paramount Pictures,2003-01-18,tt14623444
17,564,"$11,383,656",Sony Pictures Entertainment (SPE),2003-01-18,tt0268126
18,"1,117","$52,889,909",Twentieth Century Fox,2003-01-18,tt0303933
19,"1,077","$256,870,249",Warner Bros.,2003-01-18,tt27666796
20,"2,061","$36,434,352",Paramount Pictures,2003-01-18,tt0282120
21,975,"$157,323,763",Metro-Goldwyn-Mayer (MGM),2003-01-18,tt0246460
22,666,"$33,325,155",Walt Disney Studios Motion Pictures,2003-01-18,tt0302640
23,"1,022","$42,289,398",Paramount Pictures,2003-01-18,tt0253754
24,213,"$17,050,583",United Artists,2003-01-18,tt0310793
25,366,"$127,747,391",DreamWorks Distribution,2003-01-18,tt5277152
26,246,"$115,867,400",Universal Pictures,2003-01-18,tt0298203
27,93,"$712,021",Metro-Goldwyn-Mayer (MGM),2003-01-18,tt0309912
28,142,"$31,713,406",Warner Bros.,2003-01-18,tt0289848
29,133,"$17,366,415",Universal Pictures,2003-01-18,tt20122504
30,5,"$59,000",Miramax,2003-01-18,tt1666296
32,82,"$30,056,533",Warner Bros.,2003-01-18,tt8640996
33,63,"$1,275,609",Metro-Goldwyn-Mayer (MGM),2003-01-18,tt8793990
34,76,"$14,014,680",Universal Pictures,2003-01-18,tt0283530
35,19,"$760,167",Metro-Goldwyn-Mayer (MGM),2003-01-18,tt0295238
36,2,"$314,115",Paramount Classics,2003-01-18,tt38275395
37,8,"$4,154,388",Paramount Classics,2003-01-18,tt0246772
38,5,"$766,408",Paramount Classics,2003-01-18,tt5966532
1,"2,818","$16,580,209",Warner Bros.,2003-01-19,tt0257568
2,"2,729","$14,369,694",Sony Pictures Entertainment (SPE),2003-01-19,tt2466786
3,"2,769","$33,428,852",Twentieth Century Fox,2003-01-19,tt29244438
4,"3,110","$297,892,450",New Line Cinema,2003-01-19,tt33398450
5,"3,050","$134,489,853",DreamWorks Distribution,2003-01-19,tt27804558
6,557,"$27,261,777",Miramax,2003-01-19,tt10147356
7,"2,515","$6,988,749",Metro-Goldwyn-Mayer (MGM),2003-01-19,tt0295289
8,946,"$29,535,854",New Line Cinema,2003-01-19,tt0257360
9,402,"$7,334,731",Paramount Pictures,2003-01-19,tt0274558
10,"2,240","$84,903,853",Warner Bros.,2003-01-19,tt28142941
11,"2,170","$60,485,768",Miramax,2003-01-19,tt0217505
12,"2,171","$88,369,392",Revolution Studios,2003-01-19,tt0252076
13,"1,021","$14,305,055",Fox Searchlight Pictures,2003-01-19,tt0168786
14,490,"$7,099,928",Walt Disney Studios Motion Pictures,2003-01-19,tt13577184
15,"1,171","$233,841,212",IFC Films,2003-01-19,tt0259446
16,"1,077","$257,405,375",Warner Bros.,2003-01-19,tt27666796
17,"2,061","$36,960,254",Paramount Pictures,2003-01-19,tt0282120
18,822,"$6,249,888",Paramount Pictures,2003-01-19,tt14623444
19,564,"$11,880,773",Sony Pictures Entertainment (SPE),2003-01-19,tt0268126
20,"1,117","$53,300,549",Twentieth Century Fox,2003-01-19,tt0303933
21,975,"$157,550,985",Metro-Goldwyn-Mayer (MGM),2003-01-19,tt0246460
22,666,"$33,490,937",Walt Disney Studios Motion Pictures,2003-01-19,tt0302640
23,366,"$127,872,381",DreamWorks Distribution,2003-01-19,tt5277152
24,"1,022","$42,401,859",Paramount Pictures,2003-01-19,tt0253754
25,213,"$17,159,431",United Artists,2003-01-19,tt0310793
26,93,"$768,760",Metro-Goldwyn-Mayer (MGM),2003-01-19,tt0309912
27,246,"$115,922,750",Universal Pictures,2003-01-19,tt0298203
28,133,"$17,400,980",Universal Pictures,2003-01-19,tt20122504
29,5,"$88,292",Miramax,2003-01-19,tt1666296
30,142,"$31,739,514",Warner Bros.,2003-01-19,tt0289848
31,82,"$30,071,834",Warner Bros.,2003-01-19,tt8640996
32,63,"$1,285,805",Metro-Goldwyn-Mayer (MGM),2003-01-19,tt8793990
33,76,"$14,024,560",Universal Pictures,2003-01-19,tt0283530
35,19,"$763,235",Metro-Goldwyn-Mayer (MGM),2003-01-19,tt0295238
36,2,"$316,216",Paramount Classics,2003-01-19,tt38275395
37,8,"$4,156,023",Paramount Classics,2003-01-19,tt0246772
38,5,"$767,774",Paramount Classics,2003-01-19,tt5966532
1,"2,818","$21,895,483",Warner Bros.,2003-01-20,tt0257568
2,"2,729","$16,813,517",Sony Pictures Entertainment (SPE),2003-01-20,tt2466786
3,"3,110","$300,122,052",New Line Cinema,2003-01-20,tt33398450
4,557,"$29,403,704",Miramax,2003-01-20,tt10147356
5,"2,769","$35,329,299",Twentieth Century Fox,2003-01-20,tt29244438
6,"3,050","$136,318,125",DreamWorks Distribution,2003-01-20,tt27804558
7,946,"$30,689,435",New Line Cinema,2003-01-20,tt0257360
8,402,"$8,428,972",Paramount Pictures,2003-01-20,tt0274558
9,"2,515","$8,006,232",Metro-Goldwyn-Mayer (MGM),2003-01-20,tt0295289
10,"2,170","$61,399,206",Miramax,2003-01-20,tt0217505
11,"2,061","$37,707,036",Paramount Pictures,2003-01-20,tt0282120
12,"2,240","$85,611,004",Warner Bros.,2003-01-20,tt28142941
13,"1,021","$14,947,613",Fox Searchlight Pictures,2003-01-20,tt0168786
14,"2,171","$88,971,392",Revolution Studios,2003-01-20,tt0252076
15,"1,077","$257,897,677",Warner Bros.,2003-01-20,tt27666796
16,490,"$7,584,011",Walt Disney Studios Motion Pictures,2003-01-20,tt13577184
17,"1,171","$234,268,965",IFC Films,2003-01-20,tt0259446
18,564,"$12,307,166",Sony Pictures Entertainment (SPE),2003-01-20,tt0268126
19,822,"$6,633,523",Paramount Pictures,2003-01-20,tt14623444
21,"1,117","$53,637,010",Twentieth Century Fox,2003-01-20,tt0303933
22,975,"$157,698,762",Metro-Goldwyn-Mayer (MGM),2003-01-20,tt0246460
23,666,"$33,595,715",Walt Disney Studios Motion Pictures,2003-01-20,tt0302640
24,"1,022","$42,476,927",Paramount Pictures,2003-01-20,tt0253754
25,213,"$17,231,700",United Artists,2003-01-20,tt0310793
26,366,"$127,941,835",DreamWorks Distribution,2003-01-20,tt5277152
27,93,"$813,916",Metro-Goldwyn-Mayer (MGM),2003-01-20,tt0309912
28,246,"$115,953,495",Universal Pictures,2003-01-20,tt0298203
29,5,"$114,442",Miramax,2003-01-20,tt1666296
30,133,"$17,418,270",Universal Pictures,2003-01-20,tt20122504
31,142,"$31,754,138",Warner Bros.,2003-01-20,tt0289848
32,63,"$1,296,631",Metro-Goldwyn-Mayer (MGM),2003-01-20,tt8793990
33,82,"$30,079,316",Warner Bros.,2003-01-20,tt8640996
34,76,"$14,028,385",Universal Pictures,2003-01-20,tt0283530
36,19,"$765,540",Metro-Goldwyn-Mayer (MGM),2003-01-20,tt0295238
37,8,"$4,158,045",Paramount Classics,2003-01-20,tt0246772
38,2,"$317,259",Paramount Classics,2003-01-20,tt38275395
39,5,"$768,045",Paramount Classics,2003-01-20,tt5966532
1,557,"$30,353,704",Miramax,2003-01-21,tt10147356
2,"3,110","$300,898,684",New Line Cinema,2003-01-21,tt33398450
3,"3,050","$137,092,333",DreamWorks Distribution,2003-01-21,tt27804558
4,"2,729","$17,516,664",Sony Pictures Entertainment (SPE),2003-01-21,tt2466786
5,"2,818","$22,531,856",Warner Bros.,2003-01-21,tt0257568
6,946,"$31,299,435",New Line Cinema,2003-01-21,tt0257360
7,"2,769","$35,884,088",Twentieth Century Fox,2003-01-21,tt29244438
8,402,"$8,957,481",Paramount Pictures,2003-01-21,tt0274558
9,"2,170","$61,839,206",Miramax,2003-01-21,tt0217505
10,"2,515","$8,337,345",Metro-Goldwyn-Mayer (MGM),2003-01-21,tt0295289
11,"2,240","$85,895,058",Warner Bros.,2003-01-21,tt28142941
12,822,"$6,842,974",Paramount Pictures,2003-01-21,tt14623444
13,490,"$7,786,974",Walt Disney Studios Motion Pictures,2003-01-21,tt13577184
14,"2,171","$89,173,242",Revolution Studios,2003-01-21,tt0252076
15,564,"$12,501,023",Sony Pictures Entertainment (SPE),2003-01-21,tt0268126
16,"1,021","$15,118,059",Fox Searchlight Pictures,2003-01-21,tt0168786
17,"1,171","$234,438,965",IFC Films,2003-01-21,tt0259446
18,975,"$157,778,770",Metro-Goldwyn-Mayer (MGM),2003-01-21,tt0246460
19,"1,077","$257,976,889",Warner Bros.,2003-01-21,tt27666796
20,"1,117","$53,696,708",Twentieth Century Fox,2003-01-21,tt0303933
22,"2,061","$37,760,557",Paramount Pictures,2003-01-21,tt0282120
23,213,"$17,271,925",United Artists,2003-01-21,tt0310793
24,366,"$127,974,156",DreamWorks Distribution,2003-01-21,tt5277152
25,"1,022","$42,506,533",Paramount Pictures,2003-01-21,tt0253754
26,666,"$33,623,401",Walt Disney Studios Motion Pictures,2003-01-21,tt0302640
27,246,"$115,970,715",Universal Pictures,2003-01-21,tt0298203
28,93,"$830,378",Metro-Goldwyn-Mayer (MGM),2003-01-21,tt0309912
29,5,"$127,442",Miramax,2003-01-21,tt1666296
30,142,"$31,763,670",Warner Bros.,2003-01-21,tt0289848
31,133,"$17,426,915",Universal Pictures,2003-01-21,tt20122504
32,82,"$30,083,004",Warner Bros.,2003-01-21,tt8640996
33,63,"$1,300,038",Metro-Goldwyn-Mayer (MGM),2003-01-21,tt8793990
34,76,"$14,031,050",Universal Pictures,2003-01-21,tt0283530
36,2,"$318,363",Paramount Classics,2003-01-21,tt38275395
37,19,"$766,630",Metro-Goldwyn-Mayer (MGM),2003-01-21,tt0295238
38,5,"$768,720",Paramount Classics,2003-01-21,tt5966532
39,8,"$4,158,601",Paramount Classics,2003-01-21,tt0246772
1,557,"$31,218,704",Miramax,2003-01-22,tt10147356
2,"3,050","$137,742,724",DreamWorks Distribution,2003-01-22,tt27804558
3,"3,110","$301,532,292",New Line Cinema,2003-01-22,tt33398450
4,"2,729","$18,086,611",Sony Pictures Entertainment (SPE),2003-01-22,tt2466786
5,946,"$31,819,435",New Line Cinema,2003-01-22,tt0257360
6,402,"$9,436,990",Paramount Pictures,2003-01-22,tt0274558
7,"2,818","$23,002,865",Warner Bros.,2003-01-22,tt0257568
8,"2,769","$36,320,269",Twentieth Century Fox,2003-01-22,tt29244438
9,"2,170","$62,214,206",Miramax,2003-01-22,tt0217505
10,"2,515","$8,605,456",Metro-Goldwyn-Mayer (MGM),2003-01-22,tt0295289
11,"2,240","$86,139,472",Warner Bros.,2003-01-22,tt28142941
12,822,"$7,024,707",Paramount Pictures,2003-01-22,tt14623444
13,490,"$7,966,967",Walt Disney Studios Motion Pictures,2003-01-22,tt13577184
14,564,"$12,667,146",Sony Pictures Entertainment (SPE),2003-01-22,tt0268126
15,"1,021","$15,283,620",Fox Searchlight Pictures,2003-01-22,tt0168786
16,"2,171","$89,336,079",Revolution Studios,2003-01-22,tt0252076
17,"1,171","$234,578,965",IFC Films,2003-01-22,tt0259446
18,"1,077","$258,044,347",Warner Bros.,2003-01-22,tt27666796
19,975,"$157,842,143",Metro-Goldwyn-Mayer (MGM),2003-01-22,tt0246460
20,"1,113","$53,748,938",Twentieth Century Fox,2003-01-22,tt0303933
21,"2,061","$37,805,260",Paramount Pictures,2003-01-22,tt0282120
22,213,"$17,309,479",United Artists,2003-01-22,tt0310793
23,366,"$128,003,299",DreamWorks Distribution,2003-01-22,tt5277152
24,"1,022","$42,534,015",Paramount Pictures,2003-01-22,tt0253754
25,666,"$33,646,404",Walt Disney Studios Motion Pictures,2003-01-22,tt0302640
26,246,"$115,985,475",Universal Pictures,2003-01-22,tt0298203
27,93,"$844,950",Metro-Goldwyn-Mayer (MGM),2003-01-22,tt0309912
28,5,"$140,442",Miramax,2003-01-22,tt1666296
29,142,"$31,770,996",Warner Bros.,2003-01-22,tt0289848
30,133,"$17,433,565",Universal Pictures,2003-01-22,tt20122504
31,63,"$1,303,473",Metro-Goldwyn-Mayer (MGM),2003-01-22,tt8793990
32,82,"$30,086,372",Warner Bros.,2003-01-22,tt8640996
33,76,"$14,034,085",Universal Pictures,2003-01-22,tt0283530
34,19,"$768,069",Metro-Goldwyn-Mayer (MGM),2003-01-22,tt0295238
35,2,"$319,656",Paramount Classics,2003-01-22,tt38275395
37,8,"$4,159,412",Paramount Classics,2003-01-22,tt0246772
38,5,"$768,874",Paramount Classics,2003-01-22,tt5966532
1,557,"$32,147,601",Miramax,2003-01-23,tt10147356
2,"3,050","$138,461,065",DreamWorks Distribution,2003-01-23,tt27804558
3,"3,110","$302,209,601",New Line Cinema,2003-01-23,tt33398450
4,"2,729","$18,731,568",Sony Pictures Entertainment (SPE),2003-01-23,tt2466786
5,"2,818","$23,564,168",Warner Bros.,2003-01-23,tt0257568
6,"2,769","$36,870,577",Twentieth Century Fox,2003-01-23,tt29244438
7,946,"$32,363,173",New Line Cinema,2003-01-23,tt0257360
8,402,"$9,934,470",Paramount Pictures,2003-01-23,tt0274558
9,"2,170","$62,613,470",Miramax,2003-01-23,tt0217505
10,"2,515","$8,936,144",Metro-Goldwyn-Mayer (MGM),2003-01-23,tt0295289
11,"2,240","$86,422,676",Warner Bros.,2003-01-23,tt28142941
12,"2,171","$89,528,593",Revolution Studios,2003-01-23,tt0252076
13,"1,021","$15,471,193",Fox Searchlight Pictures,2003-01-23,tt0168786
14,490,"$8,153,379",Walt Disney Studios Motion Pictures,2003-01-23,tt13577184
15,564,"$12,845,757",Sony Pictures Entertainment (SPE),2003-01-23,tt0268126
16,822,"$7,203,029",Paramount Pictures,2003-01-23,tt14623444
17,"1,171","$234,744,267",IFC Films,2003-01-23,tt0259446
18,"1,077","$258,119,640",Warner Bros.,2003-01-23,tt27666796
19,975,"$157,913,842",Metro-Goldwyn-Mayer (MGM),2003-01-23,tt0246460
20,"1,113","$53,815,097",Twentieth Century Fox,2003-01-23,tt0303933
21,"2,061","$37,856,125",Paramount Pictures,2003-01-23,tt0282120
22,213,"$17,355,714",United Artists,2003-01-23,tt0310793
23,366,"$128,036,668",DreamWorks Distribution,2003-01-23,tt5277152
24,"1,022","$42,561,851",Paramount Pictures,2003-01-23,tt0253754
25,666,"$33,672,489",Walt Disney Studios Motion Pictures,2003-01-23,tt0302640
26,93,"$861,726",Metro-Goldwyn-Mayer (MGM),2003-01-23,tt0309912
27,5,"$155,660",Miramax,2003-01-23,tt1666296
28,246,"$116,000,290",Universal Pictures,2003-01-23,tt0298203
29,142,"$31,779,081",Warner Bros.,2003-01-23,tt0289848
30,133,"$17,440,880",Universal Pictures,2003-01-23,tt20122504
31,63,"$1,308,215",Metro-Goldwyn-Mayer (MGM),2003-01-23,tt8793990
32,82,"$30,089,931",Warner Bros.,2003-01-23,tt8640996
33,76,"$14,037,100",Universal Pictures,2003-01-23,tt0283530
34,19,"$769,679",Metro-Goldwyn-Mayer (MGM),2003-01-23,tt0295238
36,2,"$320,813",Paramount Classics,2003-01-23,tt38275395
37,8,"$4,159,900",Paramount Classics,2003-01-23,tt0246772
38,5,"$768,983",Paramount Classics,2003-01-23,tt5966532
1,"2,837","$4,757,214",Revolution Studios,2003-01-24,tt7383208
2,616,"$34,787,601",Miramax,2003-01-24,tt10147356
3,"2,848","$26,073,808",Warner Bros.,2003-01-24,tt0257568
4,"2,729","$21,100,692",Sony Pictures Entertainment (SPE),2003-01-24,tt2466786
5,"2,705","$39,142,239",Twentieth Century Fox,2003-01-24,tt29244438
6,"2,776","$140,502,841",DreamWorks Distribution,2003-01-24,tt27804558
7,"1,769","$2,399,624",Miramax,2003-01-24,tt0270288
8,"2,666","$303,959,195",New Line Cinema,2003-01-24,tt33398450
9,"1,236","$34,003,173",New Line Cinema,2003-01-24,tt0257360
10,"2,520","$10,168,768",Metro-Goldwyn-Mayer (MGM),2003-01-24,tt0295289
11,502,"$11,106,535",Paramount Pictures,2003-01-24,tt0274558
12,"1,905","$63,438,470",Miramax,2003-01-24,tt0217505
13,"1,858","$87,199,598",Warner Bros.,2003-01-24,tt28142941
14,"1,143","$235,259,267",IFC Films,2003-01-24,tt0259446
15,970,"$15,976,397",Fox Searchlight Pictures,2003-01-24,tt0168786
16,"1,433","$89,987,297",Revolution Studios,2003-01-24,tt0252076
17,495,"$8,605,684",Walt Disney Studios Motion Pictures,2003-01-24,tt13577184
18,564,"$13,277,672",Sony Pictures Entertainment (SPE),2003-01-24,tt0268126
19,822,"$7,551,357",Paramount Pictures,2003-01-24,tt14623444
20,965,"$158,114,379",Metro-Goldwyn-Mayer (MGM),2003-01-24,tt0246460
21,691,"$54,005,605",Twentieth Century Fox,2003-01-24,tt0303933
22,783,"$258,255,448",Warner Bros.,2003-01-24,tt27666796
23,"1,272","$37,939,273",Paramount Pictures,2003-01-24,tt0282120
24,332,"$128,117,521",DreamWorks Distribution,2003-01-24,tt5277152
25,188,"$17,422,130",United Artists,2003-01-24,tt0310793
26,96,"$907,253",Metro-Goldwyn-Mayer (MGM),2003-01-24,tt0309912
27,207,"$116,041,765",Universal Pictures,2003-01-24,tt0298203
28,652,"$42,599,929",Paramount Pictures,2003-01-24,tt0253754
29,98,"$17,459,495",Universal Pictures,2003-01-24,tt20122504
30,77,"$31,793,054",Warner Bros.,2003-01-24,tt0289848
31,49,"$1,318,872",Metro-Goldwyn-Mayer (MGM),2003-01-24,tt8793990
32,53,"$14,045,050",Universal Pictures,2003-01-24,tt0283530
34,5,"$323,409",Paramount Classics,2003-01-24,tt38275395
35,6,"$770,342",Paramount Classics,2003-01-24,tt5966532
36,2,"$4,160,075",Paramount Classics,2003-01-24,tt0246772
1,"2,848","$32,101,689",Warner Bros.,2003-01-25,tt0257568
2,"2,837","$10,265,281",Revolution Studios,2003-01-25,tt7383208
3,616,"$38,712,601",Miramax,2003-01-25,tt10147356
4,"2,729","$24,853,440",Sony Pictures Entertainment (SPE),2003-01-25,tt2466786
5,"2,776","$143,968,272",DreamWorks Distribution,2003-01-25,tt27804558
6,"2,666","$307,406,571",New Line Cinema,2003-01-25,tt33398450
7,"2,705","$42,357,105",Twentieth Century Fox,2003-01-25,tt29244438
8,"1,769","$5,299,624",Miramax,2003-01-25,tt0270288
9,"1,236","$36,838,173",New Line Cinema,2003-01-25,tt0257360
10,502,"$12,915,893",Paramount Pictures,2003-01-25,tt0274558
11,"2,520","$11,769,722",Metro-Goldwyn-Mayer (MGM),2003-01-25,tt0295289
12,"1,905","$64,888,470",Miramax,2003-01-25,tt0217505
13,"1,858","$88,420,845",Warner Bros.,2003-01-25,tt28142941
14,970,"$16,885,719",Fox Searchlight Pictures,2003-01-25,tt0168786
15,"1,143","$236,154,267",IFC Films,2003-01-25,tt0259446
16,495,"$9,448,533",Walt Disney Studios Motion Pictures,2003-01-25,tt13577184
17,822,"$8,359,882",Paramount Pictures,2003-01-25,tt14623444
18,"1,433","$90,786,532",Revolution Studios,2003-01-25,tt0252076
19,564,"$13,995,202",Sony Pictures Entertainment (SPE),2003-01-25,tt0268126
20,965,"$158,513,232",Metro-Goldwyn-Mayer (MGM),2003-01-25,tt0246460
21,783,"$258,642,000",Warner Bros.,2003-01-25,tt27666796
22,691,"$54,383,095",Twentieth Century Fox,2003-01-25,tt0303933
23,"1,272","$38,239,296",Paramount Pictures,2003-01-25,tt0282120
24,332,"$128,243,680",DreamWorks Distribution,2003-01-25,tt5277152
25,188,"$17,524,125",United Artists,2003-01-25,tt0310793
26,96,"$989,050",Metro-Goldwyn-Mayer (MGM),2003-01-25,tt0309912
27,652,"$42,669,782",Paramount Pictures,2003-01-25,tt0253754
28,207,"$116,110,075",Universal Pictures,2003-01-25,tt0298203
29,98,"$17,489,870",Universal Pictures,2003-01-25,tt20122504
30,77,"$31,818,242",Warner Bros.,2003-01-25,tt0289848
32,49,"$1,334,224",Metro-Goldwyn-Mayer (MGM),2003-01-25,tt8793990
33,53,"$14,056,180",Universal Pictures,2003-01-25,tt0283530
34,5,"$328,462",Paramount Classics,2003-01-25,tt38275395
35,6,"$772,036",Paramount Classics,2003-01-25,tt5966532
36,2,"$4,160,200",Paramount Classics,2003-01-25,tt0246772
37,1,"$26,676",Icarus Films,2003-01-25,tt0076042
1,"2,848","$35,112,415",Warner Bros.,2003-01-26,tt0257568
2,"2,837","$12,024,917",Revolution Studios,2003-01-26,tt7383208
3,616,"$40,386,310",Miramax,2003-01-26,tt10147356
