tconst	parentTconst	seasonNumber	episodeNumber
tt0636279	tt0411008	1	23
tt0636280	tt0411008	1	24
tt0636281	tt0411008	2	12
tt0636282	tt0411008	1	13
tt0636283	tt0411008	1	15
tt0636284	tt0411008	1	6
tt0636285	tt0411008	2	1
tt0636286	tt0411008	1	18
tt0636287	tt0411008	2	3
tt0636288	tt0411008	1	16
tt0636289	tt0411008	1	1
tt0636290	tt0411008	1	2
tt0636291	tt0411008	1	10
tt0636292	tt0411008	1	9
tt0636293	tt0411008	1	14
tt0636294	tt0411008	1	3
tt0636295	tt0411008	2	10
tt0636296	tt0411008	1	21
tt0636297	tt0411008	2	11
tt0636298	tt0411008	1	7
tt0636299	tt0411008	2	7
tt0636300	tt0411008	1	4
tt0636301	tt0411008	2	9
tt0636302	tt0411008	1	12
tt0636303	tt0411008	1	5
tt0636333	tt0069603	1	5
tt0636400	tt0075528	2	10
tt0636404	tt0075528	3	20
tt0636413	tt0075528	3	4
tt0636421	tt0075528	2	12
tt0636429	tt0075528	2	13
tt0636430	tt0075528	5	19
tt0636432	tt0075528	5	8
tt0636441	tt0075528	1	16
tt0636445	tt0075528	2	19
tt0636446	tt0075528	5	4
tt0636450	tt0075528	5	14
tt0636455	tt0075528	3	17
tt0636458	tt0075528	3	9
tt0636462	tt0075528	3	19
tt0636481	tt0075528	5	5
tt0636486	tt0075528	1	8
tt0636495	tt0075528	4	4
tt0636497	tt0075528	4	13
tt0636502	tt0075528	1	12
tt0636503	tt0075528	5	20
tt0636826	tt0143050	2	10
tt0636893	tt0271914	1	3
tt0636899	tt0271914	1	17
tt0636900	tt0271914	1	13
tt0636932	tt0383121	1	3
tt0636962	tt0113706	2	3
tt0636986	tt0259787	1	1
tt0636988	tt0115252	\N	\N
tt0637148	tt0460656	1	10
tt0637154	tt0081896	1	9
tt0637243	tt0090477	4	2
tt0637250	tt0065310	1	2
tt0637252	tt0085049	1	1
tt0637253	tt0085049	\N	\N
tt0637254	tt0085049	1	2173
tt0637255	tt0085049	\N	\N
tt0637274	tt0075532	1	7
tt0637284	tt0071008	1	16
tt0637292	tt0071008	1	18
tt0637371	tt0460619	1	5
tt0637373	tt0460619	1	8
tt0637378	tt0312271	1	2
tt0637379	tt0312271	1	4
tt0637380	tt0312271	1	13
tt0637381	tt0312271	1	10
tt0637382	tt0312271	1	9
tt0637383	tt0312271	1	12
tt0637384	tt0312271	1	1
tt0637385	tt0312271	1	7
tt0637386	tt0312271	1	6
tt0637387	tt0312271	1	11
tt0637388	tt0312271	1	8
tt0637389	tt0312271	1	5
tt0637390	tt0312271	1	3
tt0637630	tt0050034	1	17
tt0637648	tt0042123	2	4
tt0637674	tt0042123	6	12
tt0637685	tt0042123	2	11
tt0637689	tt0042123	6	24
tt0637703	tt0042123	7	25
tt0637704	tt0042123	3	15
tt0637725	tt0042123	7	43
tt0637727	tt0042123	1	30
tt0637799	tt0042123	3	30
tt0637809	tt0042123	4	29
tt0637810	tt0042123	7	23
tt0637881	tt0042123	7	4
tt0637886	tt0042123	3	13
tt0637888	tt0042123	6	8
tt0637898	tt0042123	2	42
tt0637915	tt0042123	1	39
tt0637916	tt0042123	2	29
tt0637919	tt0042123	6	45
tt0637929	tt0042123	6	20
tt0637982	tt0380124	1	9
tt0638019	tt0411009	1	14
tt0638076	tt0050035	2	13
tt0638091	tt0050035	2	26
tt0638094	tt0050035	1	32
tt0638099	tt0050035	3	29
tt0638153	tt0050035	2	34
tt0638166	tt0050035	2	15
tt0638280	tt0068098	2	21
tt0638399	tt0068098	11	9
tt0638402	tt0068098	1	24
tt0638423	tt0068098	9	1
tt0638436	tt0068098	4	24
tt0638452	tt0068098	7	25
tt0638592	tt0320069	1	9
tt0638593	tt0320069	1	4
tt0638681	tt0088559	6	9
tt0638691	tt0088559	4	5
tt0638692	tt0088559	1	14
tt0638711	tt0088559	2	20
tt0638713	tt0088559	3	4
tt0638746	tt0088559	7	3
tt0638759	tt0088559	5	12
tt0638767	tt0088559	1	22
tt0638786	tt0088559	3	15
tt0638788	tt0088559	4	3
tt0638798	tt0088559	6	10
tt0638799	tt0088559	6	5
tt0638800	tt0088559	6	13
tt0638801	tt0088559	3	8
tt0638815	tt0088559	4	19
tt0638859	tt0103484	2	16
tt0638880	tt0103484	3	2
tt0638903	tt0103484	6	20
tt0638911	tt0103484	4	9
tt0638934	tt0103484	1	19
tt0638992	tt0103484	7	12
tt0639274	tt0172754	2	7
tt0639290	tt0487306	\N	\N
tt0639291	tt0487306	\N	\N
tt0639292	tt0487306	\N	\N
tt0639293	tt0487306	\N	\N
tt0639294	tt0487306	\N	\N
tt0639301	tt0247110	1	12
tt0639316	tt0391659	1	9
tt0639317	tt0391659	1	2
tt0639320	tt0108845	5	7
tt0639321	tt0108845	3	9
tt0639322	tt0108845	1	11
tt0639323	tt0108845	5	3
tt0639324	tt0108845	1	6
tt0639325	tt0108845	3	10
tt0639326	tt0108845	1	9
tt0639327	tt0108845	4	8
tt0639328	tt0108845	4	13
tt0639329	tt0108845	5	12
tt0639330	tt0108845	5	5
tt0639331	tt0108845	3	2
tt0639332	tt0108845	2	12
tt0639333	tt0108845	3	11
tt0639334	tt0108845	3	13
tt0639335	tt0108845	3	7
tt0639336	tt0108845	2	6
tt0639337	tt0108845	4	6
tt0639338	tt0108845	2	10
tt0639339	tt0108845	2	8
tt0639340	tt0108845	4	10
tt0639341	tt0108845	2	2
tt0639342	tt0108845	3	3
tt0639343	tt0108845	5	4
tt0639344	tt0108845	3	12
tt0639345	tt0108845	5	6
tt0639346	tt0108845	2	5
tt0639347	tt0108845	5	1
tt0639348	tt0108845	1	5
tt0639349	tt0108845	2	9
tt0639350	tt0108845	4	7
tt0639351	tt0108845	4	1
tt0639352	tt0108845	1	3
tt0639353	tt0108845	4	11
tt0639354	tt0108845	4	2
tt0639355	tt0108845	1	7
tt0639356	tt0108845	1	1
tt0639357	tt0108845	3	6
tt0639358	tt0108845	5	2
tt0639359	tt0108845	2	7
tt0639360	tt0108845	4	4
tt0639361	tt0108845	4	3
tt0639362	tt0108845	5	8
tt0639363	tt0108845	5	10
tt0639364	tt0108845	2	3
tt0639365	tt0108845	4	12
tt0639366	tt0108845	3	5
tt0639367	tt0108845	5	9
tt0639368	tt0108845	1	10
tt0639369	tt0108845	1	12
tt0639370	tt0108845	1	2
tt0639371	tt0108845	1	8
tt0639372	tt0108845	2	13
tt0639373	tt0108845	5	11
tt0639374	tt0108845	4	5
tt0639375	tt0108845	1	4
tt0639376	tt0108845	2	1
tt0639377	tt0108845	2	11
tt0639378	tt0108845	2	4
tt0639379	tt0108845	3	4
tt0639380	tt0108845	3	8
tt0639381	tt0108845	3	1
tt0639382	tt0108845	4	9
tt0639383	tt0108845	1	13
tt0639384	tt0108845	5	13
tt0639520	tt0081897	1	4
tt0639521	tt0081897	1	8
tt0639522	tt0081897	1	7
tt0639523	tt0081897	1	5
tt0639524	tt0166447	1	11
tt0639525	tt0166447	1	6
tt0639526	tt0166447	1	14
tt0639527	tt0166447	1	5
tt0639528	tt0166447	1	13
tt0639529	tt0166447	1	9
tt0639530	tt0166447	1	17
tt0639531	tt0166447	1	3
tt0639532	tt0166447	1	1
tt0639533	tt0166447	1	10
tt0639534	tt0166447	1	20
tt0639535	tt0166447	1	22
tt0639551	tt0341874	\N	\N
tt0639552	tt0108847	2	12
tt0639573	tt0069606	1	6
tt0639591	tt0129695	2	8
tt0639592	tt0129695	2	7
tt0639593	tt0129695	1	0
tt0639594	tt0129695	1	8
tt0639595	tt0129695	2	11
tt0639596	tt0129695	2	3
tt0639597	tt0129695	1	7
tt0639598	tt0129695	1	5
tt0639599	tt0129695	2	13
tt0639600	tt0129695	1	1
tt0639601	tt0129695	2	9
tt0639602	tt0129695	1	3
tt0639603	tt0129695	2	12
tt0639604	tt0129695	2	2
tt0639605	tt0129695	1	6
tt0639606	tt0129695	2	1
tt0639607	tt0129695	2	10
tt0639608	tt0129695	2	4
tt0639609	tt0129695	2	5
tt0639610	tt0129695	2	6
tt0639611	tt0129695	1	4
tt0639612	tt0129695	1	2
tt0639639	tt0080240	6	1
tt0639644	tt0080240	2	18
tt0639681	tt0080240	7	21
tt0639765	tt0080240	8	8
tt0639854	tt0159178	3	4
tt0639903	tt0096643	1	24
tt0639908	tt0096643	2	24
tt0639968	tt0045410	11	12
tt0640009	tt0045410	2	24
tt0640059	tt0045410	1	12
tt0640098	tt0236907	1	9
tt0640142	tt0237973	10	8
tt0640214	tt0115259	3	19
tt0640217	tt0115259	3	16
tt0640238	tt0115259	1	14
tt0640268	tt0115259	3	15
tt0640288	tt0212671	7	7
tt0640289	tt0212671	3	3
tt0640298	tt0212671	2	5
tt0640320	tt0212671	4	3
tt0640337	tt0212671	7	4
tt0640381	tt0212671	6	4
tt0640398	tt0212671	1	4
tt0640399	tt0212671	1	6
tt0640407	tt0212671	5	4
tt0640459	tt0115260	1	10
tt0640465	tt0176376	2	3
tt0640492	tt0176376	2	9
tt0640500	tt0176376	2	20
tt0640530	tt0041039	1	8
tt0640531	tt0041039	5	39
tt0640532	tt0041039	\N	\N
tt0640551	tt0085050	4	8
tt0640607	tt0085050	4	7
tt0640649	tt0069607	4	2
tt0640741	tt0096646	1	6
tt0640764	tt0058825	1	5
tt0640766	tt0058825	1	29
tt0640777	tt0078650	1	7
tt0640858	tt0202741	1	11
tt0640899	tt0060005	1	9
tt0640902	tt0060005	1	5
tt0640903	tt0060005	1	11
tt0640915	tt0179590	2	10
tt0640916	tt0179590	1	33
tt0640941	tt0179590	2	3
tt0640983	tt0131178	1	9
tt0640989	tt0066683	1	5
tt0641057	tt0057765	3	13
tt0641058	tt0057765	2	13
tt0641059	tt0057765	2	1
tt0641060	tt0057765	2	2
tt0641061	tt0057765	3	27
tt0641062	tt0057765	2	7
tt0641063	tt0057765	2	28
tt0641064	tt0057765	2	18
tt0641065	tt0057765	1	20
tt0641066	tt0057765	1	23
tt0641067	tt0057765	2	20
tt0641068	tt0057765	2	21
tt0641069	tt0057765	3	8
tt0641070	tt0057765	3	30
tt0641071	tt0057765	2	10
tt0641072	tt0057765	2	12
tt0641073	tt0057765	3	9
tt0641074	tt0057765	3	11
tt0641075	tt0057765	3	12
tt0641076	tt0057765	1	15
tt0641077	tt0057765	1	5
tt0641078	tt0057765	2	17
tt0641079	tt0057765	4	8
tt0641080	tt0057765	3	18
tt0641081	tt0057765	2	9
tt0641082	tt0057765	4	14
tt0641083	tt0057765	2	16
tt0641084	tt0057765	2	5
tt0641085	tt0057765	1	8
tt0641086	tt0057765	1	12
tt0641087	tt0057765	1	16
tt0641088	tt0057765	4	9
tt0641089	tt0057765	1	10
tt0641090	tt0057765	3	28
tt0641091	tt0057765	3	29
tt0641092	tt0057765	2	22
tt0641093	tt0057765	1	21
tt0641094	tt0057765	2	4
tt0641095	tt0057765	3	3
tt0641096	tt0057765	1	27
tt0641097	tt0057765	1	28
tt0641098	tt0057765	1	7
tt0641099	tt0057765	1	6
tt0641100	tt0057765	4	11
tt0641101	tt0057765	3	1
tt0641102	tt0057765	1	24
tt0641103	tt0057765	3	25
tt0641104	tt0057765	3	22
tt0641105	tt0057765	2	30
tt0641106	tt0057765	1	2
tt0641107	tt0057765	3	21
tt0641108	tt0057765	4	3
tt0641109	tt0057765	3	15
tt0641110	tt0057765	2	25
tt0641111	tt0057765	1	13
tt0641112	tt0057765	1	26
tt0641113	tt0057765	1	18
tt0641114	tt0057765	4	12
tt0641115	tt0057765	4	6
tt0641116	tt0057765	3	24
tt0641117	tt0057765	4	13
tt0641118	tt0057765	2	29
tt0641119	tt0057765	3	5
tt0641120	tt0057765	2	23
tt0641121	tt0057765	3	14
tt0641122	tt0057765	3	20
tt0641123	tt0057765	1	11
tt0641124	tt0057765	1	25
tt0641125	tt0057765	2	24
tt0641126	tt0057765	1	29
tt0641127	tt0057765	3	10
tt0641128	tt0057765	3	23
tt0641129	tt0057765	3	6
tt0641130	tt0057765	4	4
tt0641131	tt0057765	4	5
tt0641132	tt0057765	2	26
tt0641133	tt0057765	1	9
tt0641134	tt0057765	1	3
tt0641135	tt0057765	2	6
tt0641136	tt0057765	2	27
tt0641137	tt0057765	1	19
tt0641138	tt0057765	1	22
tt0641139	tt0057765	4	15
tt0641140	tt0057765	4	16
tt0641141	tt0057765	1	4
tt0641142	tt0057765	3	2
tt0641143	tt0057765	3	17
tt0641144	tt0057765	4	1
tt0641145	tt0057765	3	4
tt0641146	tt0057765	4	10
tt0641147	tt0057765	4	7
tt0641148	tt0057765	3	16
tt0641149	tt0057765	1	14
tt0641150	tt0057765	4	2
tt0641151	tt0057765	3	7
tt0641152	tt0057765	2	8
tt0641153	tt0057765	2	3
tt0641154	tt0057765	2	15
tt0641155	tt0057765	2	11
tt0641156	tt0057765	1	1
tt0641157	tt0057765	2	19
tt0641158	tt0057765	3	26
tt0641159	tt0057765	1	17
tt0641160	tt0057765	3	19
tt0641161	tt0057765	2	14
tt0641196	tt0181240	2	2
tt0641234	tt0055687	1	12
tt0641251	tt0055687	2	7
tt0641252	tt0055687	1	4
tt0641279	tt0096648	1	6
tt0641280	tt0096648	1	7
tt0641399	tt0424677	1	2
tt0641485	tt0085051	1	2
tt0641579	tt0061277	4	12
tt0641603	tt0061277	5	21
tt0641643	tt0061277	6	13
tt0641737	tt0057766	1	25
tt0641865	tt0063927	2	19
tt0641887	tt0063927	6	8
tt0641944	tt0063927	2	22
tt0641945	tt0063927	7	4
tt0641974	tt0063927	6	14
tt0642028	tt0054555	1	8
tt0642040	tt0054555	1	6
tt0642043	tt0054555	1	25
tt0642046	tt0092398	1	2
tt0642150	tt0162810	2	6
tt0642182	tt0365983	1	2
tt0642192	tt0365983	1	13
tt0642196	tt0365983	1	20
tt0642364	tt0092400	7	9
tt0642397	tt0092400	5	13
tt0642401	tt0092400	3	15
tt0642412	tt0092400	7	26
tt0642424	tt0092400	11	1
tt0642458	tt0112061	1	7
tt0642460	tt0112061	2	3
tt0642483	tt0302135	1	4
tt0642529	tt0163949	1	18
tt0642532	tt0163949	2	8
tt0642534	tt0163949	1	5
tt0642548	tt0163949	2	20
tt0642570	tt0163949	1	14
tt0642647	tt0103488	1	1
tt0642660	tt0103488	2	7
tt0642727	tt0103488	4	14
tt0642835	tt0065314	4	11
tt0642871	tt0065314	5	13
tt0642905	tt0065314	7	14
tt0642911	tt0065314	5	5
tt0642941	tt0088562	1	11
tt0642942	tt0088562	1	8
tt0642943	tt0088562	1	3
tt0642944	tt0088562	1	4
tt0642945	tt0088562	1	1
tt0642946	tt0088562	1	2
tt0642947	tt0088562	1	10
tt0642948	tt0088562	1	13
tt0642949	tt0088562	1	9
tt0642950	tt0088562	1	5
tt0642951	tt0300802	1	20
tt0642981	tt0046621	1	11
tt0642982	tt0046621	1	5
tt0642983	tt0046621	1	2
tt0642984	tt0046621	1	1
tt0642985	tt0046621	1	8
tt0642986	tt0046621	1	15
tt0642987	tt0046621	1	10
tt0642988	tt0046621	1	12
tt0642989	tt0046621	1	13
tt0642990	tt0046621	1	9
tt0642991	tt0046621	1	4
tt0642992	tt0046621	1	6
tt0642993	tt0112064	2	1
tt0642994	tt0112064	3	9
tt0643047	tt0044275	\N	\N
tt0643065	tt0086756	1	13
tt0643066	tt0086756	1	11
tt0643067	tt0086756	1	6
tt0643068	tt0086756	1	5
tt0643069	tt0086756	1	4
tt0643070	tt0086756	1	7
tt0643071	tt0086756	1	9
tt0643072	tt0086756	1	1
tt0643073	tt0086756	1	2
tt0643074	tt0086756	1	12
tt0643075	tt0086756	1	3
tt0643076	tt0086756	1	8
tt0643077	tt0086756	1	10
tt0643086	tt0434702	\N	\N
tt0643087	tt0434702	3	3
tt0643088	tt0434702	\N	\N
tt0643089	tt0434702	\N	\N
tt0643090	tt0434702	3	2
tt0643091	tt0434702	3	1
tt0643092	tt0434702	1	16
tt0643093	tt0434702	1	11
tt0643101	tt0448190	1	5
tt0643481	tt0047756	2	163
tt0643486	tt0047756	1	86
tt0643492	tt0047756	1	7
tt0643518	tt0047756	2	161
tt0643520	tt0047756	1	11
tt0643539	tt0047756	1	8
tt0643566	tt0047756	1	197
tt0643724	tt0067408	3	116
tt0643749	tt0067408	3	95
tt0643762	tt0067408	2	81
tt0643789	tt0067408	3	97
tt0643840	tt0067408	5	201
tt0643842	tt0067408	2	64
tt0643844	tt0067408	3	122
tt0643854	tt0067408	2	52
tt0643879	tt0067408	5	177
tt0643880	tt0067408	3	94
tt0643881	tt0067408	1	17
tt0643893	tt0067408	1	12
tt0643898	tt0067408	4	150
tt0643902	tt0067408	5	199
tt0643904	tt0067408	5	204
tt0643918	tt0067408	3	107
tt0643969	tt0090481	5	8
tt0643988	tt0090481	5	13
tt0643994	tt0090481	9	3
tt0643996	tt0090481	7	9
tt0644000	tt0090481	7	12
tt0644006	tt0090481	4	5
tt0644007	tt0090481	5	12
tt0644014	tt0090481	2	7
tt0644018	tt0090481	7	3
tt0644019	tt0090481	2	11
tt0644021	tt0090481	8	19
tt0644034	tt0090481	1	2
tt0644035	tt0090481	7	7
tt0644051	tt0090481	5	1
tt0644056	tt0090481	1	16
tt0644058	tt0090481	3	11
tt0644073	tt0090481	1	11
tt0644087	tt0090481	4	7
tt0644091	tt0090481	4	15
tt0644108	tt0090481	4	14
tt0644112	tt0106062	1	6
tt0644127	tt0072542	1	9
tt0644140	tt0083447	2	19
tt0644173	tt0083447	1	7
tt0644183	tt0083447	1	10
tt0644186	tt0083447	1	23
tt0644188	tt0083447	2	13
tt0644190	tt0083447	2	11
tt0644205	tt0065316	1	13
tt0644428	tt0050037	2	25
tt0644451	tt0050037	1	4
tt0644475	tt0050037	5	6
tt0644515	tt0050037	1	12
tt0644561	tt0092402	1	5
tt0644564	tt0236908	2	11
tt0644565	tt0236908	2	10
tt0644566	tt0236908	2	2
tt0644567	tt0236908	1	5
tt0644568	tt0236908	1	13
tt0644569	tt0236908	1	10
tt0644570	tt0236908	\N	\N
tt0644571	tt0236908	2	12
tt0644572	tt0236908	3	9
tt0644590	tt0096651	3	1
tt0644659	tt0112066	1	15
tt0644660	tt0112066	1	6
tt0644661	tt0112066	1	13
tt0644662	tt0112066	1	3
tt0644663	tt0112066	1	11
tt0644664	tt0112066	1	7
tt0644665	tt0112066	1	14
tt0644666	tt0112066	1	2
tt0644667	tt0112066	1	12
tt0644668	tt0112066	1	4
tt0644669	tt0112066	1	1
tt0644670	tt0112066	1	5
tt0644671	tt0112066	1	17
tt0644672	tt0112066	1	16
tt0644673	tt0112066	1	10
tt0644674	tt0112066	1	9
tt0644675	tt0112066	1	18
tt0644787	tt0112067	1	3
tt0644796	tt0081901	1	13
tt0644886	tt0055689	1	12
tt0645006	tt0292414	4	17
tt0645028	tt0292414	1	9
tt0645032	tt0292414	5	2
tt0645046	tt0292414	5	32
tt0645047	tt0292414	5	1
tt0645054	tt0292414	5	23
tt0645057	tt0292414	3	20
tt0645075	tt0292414	5	28
tt0645093	tt0292414	3	6
tt0645103	tt0292414	5	25
tt0645131	tt0066685	5	6
tt0645225	tt0103489	1	1
tt0645239	tt0045412	2	25
tt0645256	tt0045412	2	22
tt0645291	tt0046623	1	26
tt0645302	tt0046623	1	12
tt0645330	tt0063928	2	12
tt0645349	tt0063928	3	23
tt0645352	tt0063928	2	21
tt0645353	tt0063928	2	13
tt0645354	tt0063928	2	24
tt0645359	tt0063928	3	21
tt0645365	tt0063928	3	4
tt0645375	tt0063928	4	12
tt0645398	tt0063928	5	16
tt0645408	tt0063928	1	16
tt0645428	tt0063928	3	20
tt0645434	tt0063928	1	14
tt0645442	tt0063928	5	1
tt0645446	tt0063928	3	3
tt0645466	tt0063928	7	19
tt0645496	tt0411011	1	18
tt0645498	tt0411011	1	4
tt0645510	tt0411011	1	16
tt0645517	tt0072544	1	6
tt0645524	tt0072544	1	8
tt0645544	tt0144061	6	1
tt0645600	tt0101142	1	3
tt0645606	tt0101142	4	1
tt0645610	tt0101142	5	1
tt0645626	tt0412175	1	8
tt0645635	tt0412175	2	10
tt0645670	tt0115264	3	6
tt0645679	tt0115264	2	12
tt0645682	tt0115264	2	19
tt0645683	tt0115264	2	15
tt0645685	tt0115264	3	11
tt0645690	tt0118397	1	6
tt0645706	tt0050038	1	34
tt0645713	tt0050038	1	16
tt0645741	tt0273370	4	3
tt0645856	tt0361201	2	2
tt0645958	tt0131179	8	15
tt0645959	tt0131179	7	2
tt0646008	tt0103491	2	11
tt0646066	tt0103491	1	5
tt0646094	tt0103491	3	6
tt0646115	tt0103491	2	3
tt0646133	tt0103491	2	21
tt0646136	tt0103491	3	30
tt0646159	tt0103491	1	16
tt0646208	tt0101143	4	1
tt0646243	tt0115265	1	19
tt0646259	tt0115265	1	9
tt0646265	tt0115265	1	22
tt0646277	tt0052493	1	21
tt0646292	tt0052493	1	32
tt0646299	tt0052493	1	13
tt0646325	tt0159893	1	9
tt0646348	tt0096652	1	5
tt0646351	tt0429398	1	4
tt0646368	tt0248648	2	7
tt0646370	tt0248648	1	4
tt0646379	tt0248648	1	13
tt0646492	tt0385442	1	1
tt0646499	tt0168350	4	6
tt0646501	tt0168350	4	9
tt0646537	tt0168350	1	10
tt0646538	tt0168350	1	13
tt0646595	tt0294146	3	3
tt0646633	tt0164097	1	5
tt0646643	tt0352077	1	1
tt0646644	tt0352077	1	10
tt0646692	tt0289817	2	3
tt0646701	tt0289817	2	10
tt0646719	tt0289817	1	6
tt0646988	tt0210432	1	9
tt0646989	tt0210432	1	13
tt0646995	tt0472014	1	6
tt0647020	tt0054556	1	21
tt0647031	tt0086759	4	20
tt0647032	tt0086759	4	11
tt0647033	tt0086759	2	7
tt0647034	tt0086759	4	2
tt0647035	tt0086759	5	7
tt0647036	tt0086759	3	9
tt0647037	tt0086759	2	10
tt0647038	tt0086759	5	4
tt0647039	tt0086759	4	18
tt0647040	tt0086759	4	14
tt0647041	tt0086759	3	8
tt0647042	tt0086759	4	19
tt0647043	tt0086759	5	5
tt0647044	tt0086759	2	9
tt0647046	tt0086759	2	5
tt0647047	tt0086759	2	8
tt0647048	tt0086759	3	20
tt0647049	tt0086759	1	4
tt0647050	tt0086759	1	5
tt0647051	tt0086759	4	5
tt0647052	tt0086759	4	1
tt0647053	tt0086759	1	3
tt0647054	tt0086759	3	14
tt0647055	tt0086759	4	3
tt0647056	tt0086759	2	12
tt0647057	tt0086759	4	21
tt0647058	tt0086759	3	12
tt0647059	tt0086759	3	13
tt0647060	tt0086759	3	7
tt0647061	tt0086759	1	21
tt0647062	tt0086759	3	23
tt0647063	tt0086759	2	16
tt0647064	tt0086759	3	11
tt0647065	tt0086759	2	20
tt0647066	tt0086759	5	17
tt0647067	tt0086759	2	17
tt0647068	tt0086759	5	9
tt0647069	tt0086759	1	10
tt0647070	tt0086759	1	9
tt0647071	tt0086759	4	6
tt0647072	tt0086759	1	13
tt0647073	tt0086759	1	14
tt0647074	tt0086759	5	8
tt0647075	tt0086759	1	2
tt0647076	tt0086759	5	3
tt0647077	tt0086759	4	17
tt0647078	tt0086759	3	24
tt0647079	tt0086759	4	16
tt0647080	tt0086759	5	1
tt0647081	tt0086759	4	15
tt0647082	tt0086759	5	12
tt0647083	tt0086759	2	6
tt0647084	tt0086759	3	3
tt0647085	tt0086759	3	21
tt0647086	tt0086759	5	20
tt0647087	tt0086759	3	18
tt0647088	tt0086759	4	8
tt0647089	tt0086759	5	6
tt0647090	tt0086759	2	15
tt0647091	tt0086759	1	11
tt0647092	tt0086759	1	22
tt0647093	tt0086759	4	10
tt0647094	tt0086759	1	18
tt0647095	tt0086759	5	11
tt0647096	tt0086759	1	12
tt0647097	tt0086759	5	19
tt0647098	tt0086759	4	22
tt0647099	tt0086759	4	7
tt0647100	tt0086759	1	7
tt0647101	tt0086759	1	20
tt0647102	tt0086759	1	6
tt0647103	tt0086759	2	14
tt0647104	tt0086759	2	3
tt0647105	tt0086759	5	15
tt0647106	tt0086759	2	11
tt0647107	tt0086759	2	1
tt0647108	tt0086759	3	19
tt0647109	tt0086759	5	2
tt0647110	tt0086759	1	16
tt0647111	tt0086759	3	15
tt0647112	tt0086759	3	6
tt0647113	tt0086759	1	15
tt0647114	tt0086759	2	22
tt0647115	tt0086759	3	2
tt0647116	tt0086759	3	10
tt0647117	tt0086759	3	17
tt0647118	tt0086759	4	4
tt0647119	tt0086759	5	13
tt0647120	tt0086759	4	12
tt0647121	tt0086759	2	4
tt0647122	tt0086759	2	18
tt0647123	tt0086759	3	5
tt0647124	tt0086759	1	8
tt0647125	tt0086759	1	19
tt0647126	tt0086759	5	14
tt0647127	tt0086759	1	17
tt0647128	tt0086759	2	19
tt0647129	tt0086759	4	9
tt0647130	tt0086759	3	16
tt0647131	tt0086759	5	10
tt0647132	tt0086759	5	21
tt0647133	tt0086759	2	21
tt0647134	tt0086759	5	16
tt0647135	tt0086759	3	22
tt0647136	tt0086759	4	13
tt0647137	tt0086759	3	4
tt0647138	tt0086759	2	2
tt0647139	tt0086759	3	1
tt0647140	tt0086759	5	18
tt0647141	tt0086759	2	13
tt0647194	tt0118400	1	20
tt0647203	tt0118400	1	10
tt0647328	tt0094510	3	16
tt0647351	tt0094510	1	4
tt0647352	tt0094510	2	12
tt0647365	tt0094510	1	13
tt0647551	tt0140748	\N	\N
tt0647617	tt0106064	1	32
tt0647620	tt0106064	3	40
tt0648083	tt0050039	2	23
tt0648103	tt0086760	2	13
tt0648146	tt0130416	1	6
tt0648149	tt0130416	1	1
tt0648210	tt0298064	1	1
tt0648226	tt0115270	3	11
tt0648239	tt0115270	1	6
tt0648246	tt0115270	2	4
tt0648247	tt0115270	3	20
tt0648266	tt0115270	3	1
tt0648267	tt0115270	1	4
tt0648616	tt0275520	2	1
tt0648621	tt0275520	2	3
tt0648637	tt0212675	2	4
tt0648707	tt0078657	1	5
tt0648899	tt0320075	1	11
tt0649036	tt0112073	2	4
tt0649037	tt0112073	2	13
tt0649038	tt0112073	2	11
tt0649039	tt0112073	2	9
tt0649204	tt0060009	1	26
tt0649205	tt0060009	2	17
tt0649206	tt0060009	5	21
tt0649207	tt0060009	1	9
tt0649208	tt0060009	1	23
tt0649209	tt0060009	6	19
tt0649210	tt0060009	5	18
tt0649211	tt0060009	6	1
tt0649212	tt0060009	6	10
tt0649213	tt0060009	7	15
tt0649214	tt0060009	7	1
tt0649215	tt0060009	5	7
tt0649216	tt0060009	6	21
tt0649217	tt0060009	5	15
tt0649218	tt0060009	2	10
tt0649219	tt0060009	4	17
tt0649220	tt0060009	7	6
tt0649221	tt0060009	4	6
tt0649222	tt0060009	6	18
tt0649223	tt0060009	7	12
tt0649224	tt0060009	4	24
tt0649225	tt0060009	5	8
tt0649226	tt0060009	3	17
tt0649227	tt0060009	6	20
tt0649228	tt0060009	2	14
tt0649229	tt0060009	1	13
tt0649230	tt0060009	6	2
tt0649231	tt0060009	6	7
tt0649232	tt0060009	1	12
tt0649233	tt0060009	5	5
tt0649234	tt0060009	5	2
tt0649235	tt0060009	4	5
tt0649236	tt0060009	4	18
tt0649237	tt0060009	7	9
tt0649238	tt0060009	5	4
tt0649239	tt0060009	5	10
tt0649240	tt0060009	3	24
tt0649241	tt0060009	6	17
tt0649242	tt0060009	7	22
tt0649243	tt0060009	7	14
tt0649244	tt0060009	6	9
tt0649245	tt0060009	7	11
tt0649246	tt0060009	5	20
tt0649247	tt0060009	7	4
tt0649248	tt0060009	3	18
tt0649249	tt0060009	4	21
tt0649250	tt0060009	4	8
tt0649251	tt0060009	1	2
tt0649252	tt0060009	6	4
tt0649253	tt0060009	7	8
tt0649254	tt0060009	5	6
tt0649255	tt0060009	6	12
tt0649256	tt0060009	3	22
tt0649257	tt0060009	3	21
tt0649258	tt0060009	1	6
tt0649259	tt0060009	1	4
tt0649260	tt0060009	1	5
